COD_SUC;FECHA;T_AO;T_AO_VENTA;P_EFECTIVIDAD;DOTACION;T_VISITAS
34;28-04-2024;84;32;0,380952381;0;771
34;29-04-2024;86;43;0,5;1;674
34;30-04-2024;98;48;0,489795918;1;799
34;02-05-2024;75;31;0,413333333;1;826
34;03-05-2024;113;49;0,433628319;1;1257
34;04-05-2024;137;65;0,474452555;0;1689
34;05-05-2024;115;54;0,469565217;0;1148
34;06-05-2024;91;45;0,494505495;1;839
34;07-05-2024;70;33;0,471428571;1;641
34;08-05-2024;77;32;0,415584416;1;940
34;09-05-2024;103;46;0,446601942;1;1141
34;10-05-2024;89;37;0,415730337;1;1584
34;11-05-2024;143;56;0,391608392;0;1807
34;12-05-2024;63;26;0,412698413;0;688
34;13-05-2024;67;32;0,47761194;1;643
34;14-05-2024;49;22;0,448979592;1;632
34;15-05-2024;53;28;0,528301887;1;641
34;16-05-2024;86;36;0,418604651;1;1089
34;17-05-2024;94;48;0,510638298;1;907
34;18-05-2024;81;35;0,432098765;0;1139
34;19-05-2024;47;29;0,617021277;0;753
34;20-05-2024;56;30;0,535714286;1;615
34;21-05-2024;121;55;0,454545455;1;845
34;22-05-2024;50;23;0,46;1;446
34;23-05-2024;76;36;0,473684211;1;642
34;24-05-2024;82;29;0,353658537;1;832
34;25-05-2024;85;40;0,470588235;0;1064
34;26-05-2024;79;51;0,64556962;0;640
34;27-05-2024;50;28;0,56;1;512
34;28-05-2024;45;25;0,555555556;1;522
34;29-05-2024;48;22;0,458333333;1;536
34;30-05-2024;64;26;0,40625;1;557
34;31-05-2024;52;22;0,423076923;1;735
34;01-06-2024;86;37;0,430232558;0;941
34;02-06-2024;74;32;0,432432432;0;720
34;03-06-2024;96;47;0,489583333;1;617
34;04-06-2024;91;49;0,538461538;1;662
34;05-06-2024;89;42;0,471910112;1;724
34;06-06-2024;65;31;0,476923077;1;583
34;07-06-2024;96;48;0,5;1;946
34;08-06-2024;143;59;0,412587413;0;1303
34;10-06-2024;66;32;0,484848485;1;673
34;11-06-2024;72;31;0,430555556;1;725
34;12-06-2024;79;32;0,405063291;1;897
34;13-06-2024;49;23;0,469387755;1;399
34;14-06-2024;131;64;0,488549618;1;1343
34;15-06-2024;146;62;0,424657534;0;1664
34;16-06-2024;68;34;0,5;0;625
34;17-06-2024;73;37;0,506849315;1;565
34;18-06-2024;63;36;0,571428571;1;478
34;19-06-2024;72;40;0,555555556;1;625
34;20-06-2024;117;57;0,487179487;1;930
34;21-06-2024;50;24;0,48;1;544
34;22-06-2024;94;39;0,414893617;0;783
34;23-06-2024;73;28;0,383561644;0;720
34;24-06-2024;77;37;0,480519481;1;615
34;25-06-2024;60;31;0,516666667;1;634
34;26-06-2024;62;32;0,516129032;1;671
34;27-06-2024;75;30;0,4;1;705
34;28-06-2024;71;30;0,422535211;1;892
34;29-06-2024;72;28;0,388888889;0;944
34;30-06-2024;47;25;0,531914894;0;663
34;01-07-2024;69;32;0,463768116;1;579
34;02-07-2024;69;28;0,405797101;2;758
34;03-07-2024;68;35;0,514705882;2;679
34;04-07-2024;63;35;0,555555556;2;707
34;05-07-2024;77;36;0,467532468;2;856
34;06-07-2024;77;36;0,467532468;1;1028
34;07-07-2024;55;26;0,472727273;0;670
34;08-07-2024;48;30;0,625;2;539
34;09-07-2024;53;21;0,396226415;2;621
34;10-07-2024;61;27;0,442622951;1;599
34;11-07-2024;57;22;0,385964912;1;622
34;12-07-2024;91;43;0,472527473;1;782
34;13-07-2024;97;41;0,422680412;1;963
34;14-07-2024;50;24;0,48;2;579
34;15-07-2024;58;30;0,517241379;2;706
34;16-07-2024;98;56;0,571428571;1;788
34;17-07-2024;55;31;0,563636364;1;543
34;18-07-2024;49;27;0,551020408;1;568
34;19-07-2024;61;30;0,491803279;2;744
34;20-07-2024;80;51;0,6375;2;988
34;21-07-2024;51;21;0,411764706;1;620
34;22-07-2024;57;38;0,666666667;1;494
34;23-07-2024;51;27;0,529411765;1;528
34;24-07-2024;46;19;0,413043478;2;570
34;25-07-2024;56;37;0,660714286;2;593
34;26-07-2024;82;49;0,597560976;2;757
34;27-07-2024;75;37;0,493333333;2;929
34;28-07-2024;50;26;0,52;0;588
34;29-07-2024;32;20;0,625;1;459
34;30-07-2024;49;35;0,714285714;2;528
34;31-07-2024;56;29;0,517857143;2;583
34;01-08-2024;55;31;0,563636364;2;635
34;02-08-2024;52;27;0,519230769;2;664
34;03-08-2024;80;49;0,6125;1;1080
34;04-08-2024;84;46;0,547619048;0;752
34;05-08-2024;44;18;0,409090909;2;566
34;06-08-2024;81;49;0,604938272;2;765
34;07-08-2024;79;46;0,582278481;2;765
34;08-08-2024;78;46;0,58974359;2;763
34;09-08-2024;102;63;0,617647059;1;1081
34;10-08-2024;113;65;0,575221239;0;1324
34;11-08-2024;71;48;0,676056338;1;757
34;12-08-2024;57;39;0,684210526;2;526
34;13-08-2024;43;30;0,697674419;2;525
34;14-08-2024;72;47;0,652777778;1;602
34;15-08-2024;108;67;0,62037037;1;847
34;16-08-2024;56;39;0,696428571;1;840
34;17-08-2024;79;50;0,632911392;1;898
34;18-08-2024;53;36;0,679245283;2;541
34;19-08-2024;55;38;0,690909091;2;477
34;20-08-2024;52;40;0,769230769;1;514
34;21-08-2024;43;30;0,697674419;1;501
34;22-08-2024;65;37;0,569230769;1;569
34;23-08-2024;84;57;0,678571429;2;782
34;24-08-2024;89;65;0,730337079;2;1014
34;25-08-2024;54;38;0,703703704;1;560
34;26-08-2024;43;24;0,558139535;1;477
34;27-08-2024;30;19;0,633333333;1;474
34;28-08-2024;60;35;0,583333333;2;618
34;29-08-2024;47;21;0,446808511;2;562
34;30-08-2024;93;49;0,52688172;2;861
34;31-08-2024;79;32;0,405063291;2;1098
34;01-09-2024;84;37;0,44047619;0;801
34;02-09-2024;62;40;0,64516129;1;595
34;03-09-2024;44;23;0,522727273;2;614
34;04-09-2024;69;39;0,565217391;2;645
34;05-09-2024;46;29;0,630434783;2;387
34;06-09-2024;77;42;0,545454545;2;985
34;07-09-2024;102;57;0,558823529;1;1215
34;08-09-2024;64;33;0,515625;0;852
34;09-09-2024;49;28;0,571428571;2;616
34;10-09-2024;83;47;0,56626506;2;700
34;11-09-2024;52;32;0,615384615;2;571
34;12-09-2024;90;45;0,5;2;1095
34;13-09-2024;78;44;0,564102564;1;865
34;14-09-2024;67;43;0,641791045;0;1091
34;15-09-2024;73;43;0,589041096;1;760
34;16-09-2024;63;35;0,555555556;2;861
34;17-09-2024;58;31;0,534482759;2;726
34;20-09-2024;45;24;0,533333333;1;541
34;21-09-2024;73;40;0,547945205;1;633
34;22-09-2024;54;28;0,518518519;2;448
34;23-09-2024;34;16;0,470588235;2;456
34;24-09-2024;42;18;0,428571429;1;475
34;25-09-2024;61;31;0,508196721;1;534
34;26-09-2024;50;30;0,6;1;653
34;27-09-2024;67;36;0,537313433;2;769
34;28-09-2024;76;41;0,539473684;2;1013
34;29-09-2024;44;20;0,454545455;1;654
34;30-09-2024;92;42;0,456521739;1;607
37;01-03-2024;84;51;0,607142857;0;845
37;02-03-2024;88;56;0,636363636;0;1019
37;03-03-2024;60;32;0,533333333;0;751
37;04-03-2024;40;32;0,8;0;601
37;05-03-2024;47;32;0,680851064;0;435
37;06-03-2024;45;29;0,644444444;0;471
37;07-03-2024;41;26;0,634146341;0;544
37;08-03-2024;96;51;0,53125;0;853
37;09-03-2024;101;60;0,594059406;0;1038
37;10-03-2024;70;50;0,714285714;0;772
37;11-03-2024;56;34;0,607142857;0;423
37;12-03-2024;52;37;0,711538462;0;450
37;13-03-2024;51;31;0,607843137;0;449
37;14-03-2024;37;27;0,72972973;0;435
37;15-03-2024;55;37;0,672727273;0;610
37;16-03-2024;84;57;0,678571429;0;841
37;17-03-2024;55;33;0,6;0;552
37;18-03-2024;42;26;0,619047619;0;410
37;19-03-2024;57;45;0,789473684;0;452
37;20-03-2024;27;16;0,592592593;0;436
37;21-03-2024;46;35;0,760869565;0;446
37;22-03-2024;42;29;0,69047619;0;586
37;23-03-2024;74;51;0,689189189;0;881
37;24-03-2024;46;29;0,630434783;0;602
37;25-03-2024;76;44;0,578947368;0;426
37;26-03-2024;39;20;0,512820513;0;415
37;27-03-2024;47;33;0,70212766;0;445
37;28-03-2024;52;27;0,519230769;0;609
37;30-03-2024;60;29;0,483333333;0;889
37;31-03-2024;35;21;0,6;0;466
37;01-04-2024;41;25;0,609756098;3;385
37;02-04-2024;62;42;0,677419355;2;450
37;03-04-2024;47;31;0,659574468;2;445
37;04-04-2024;33;21;0,636363636;3;424
37;05-04-2024;45;32;0,711111111;3;583
37;06-04-2024;77;46;0,597402597;1;1016
37;07-04-2024;80;44;0,55;1;714
37;08-04-2024;70;46;0,657142857;2;396
37;09-04-2024;47;35;0,744680851;3;447
37;10-04-2024;39;26;0,666666667;3;405
37;11-04-2024;62;40;0,64516129;2;549
37;12-04-2024;74;46;0,621621622;2;641
37;13-04-2024;106;61;0,575471698;2;961
37;14-04-2024;54;40;0,740740741;1;627
37;15-04-2024;43;29;0,674418605;2;380
37;16-04-2024;75;52;0,693333333;2;442
37;17-04-2024;55;38;0,690909091;2;423
37;18-04-2024;49;33;0,673469388;3;462
37;19-04-2024;50;29;0,58;3;584
37;20-04-2024;71;43;0,605633803;2;892
37;21-04-2024;72;51;0,708333333;1;626
37;22-04-2024;41;29;0,707317073;2;402
37;23-04-2024;54;39;0,722222222;3;448
37;24-04-2024;68;42;0,617647059;3;466
37;25-04-2024;44;35;0,795454545;3;474
37;26-04-2024;61;39;0,639344262;3;638
37;27-04-2024;90;62;0,688888889;1;981
37;28-04-2024;42;21;0,5;0;652
37;29-04-2024;50;27;0,54;3;480
37;30-04-2024;58;30;0,517241379;3;515
37;02-05-2024;90;56;0,622222222;2;743
37;03-05-2024;81;53;0,654320988;2;922
37;04-05-2024;116;70;0,603448276;1;1325
37;05-05-2024;84;46;0,547619048;1;967
37;06-05-2024;89;58;0,651685393;3;658
37;07-05-2024;55;43;0,781818182;2;379
37;08-05-2024;65;35;0,538461538;3;712
37;09-05-2024;104;63;0,605769231;3;867
37;10-05-2024;109;70;0,642201835;3;1153
37;11-05-2024;148;82;0,554054054;1;1600
37;12-05-2024;60;40;0,666666667;0;578
37;13-05-2024;44;29;0,659090909;3;434
37;14-05-2024;44;26;0,590909091;3;506
37;15-05-2024;70;41;0,585714286;3;539
37;16-05-2024;82;36;0,43902439;3;839
37;17-05-2024;69;47;0,68115942;3;734
37;18-05-2024;98;63;0,642857143;0;1004
37;19-05-2024;63;40;0,634920635;0;726
37;20-05-2024;55;30;0,545454545;3;525
37;21-05-2024;80;47;0,5875;3;543
37;22-05-2024;57;34;0,596491228;3;437
37;23-05-2024;41;23;0,56097561;2;497
37;24-05-2024;73;45;0,616438356;2;701
37;25-05-2024;96;55;0,572916667;1;924
37;26-05-2024;52;30;0,576923077;1;557
37;27-05-2024;70;41;0,585714286;3;478
37;28-05-2024;46;27;0,586956522;2;428
37;29-05-2024;45;27;0,6;2;436
37;30-05-2024;30;14;0,466666667;3;398
37;31-05-2024;51;31;0,607843137;3;560
37;01-06-2024;80;38;0,475;1;868
37;02-06-2024;72;32;0,444444444;1;619
37;03-06-2024;68;35;0,514705882;2;502
37;04-06-2024;89;39;0,438202247;3;573
37;05-06-2024;59;39;0,661016949;3;563
37;06-06-2024;48;26;0,541666667;3;471
37;07-06-2024;72;38;0,527777778;3;775
37;08-06-2024;134;75;0,559701493;1;1015
37;09-06-2024;70;35;0,5;0;650
37;10-06-2024;52;29;0,557692308;3;507
37;11-06-2024;40;24;0,6;3;558
37;12-06-2024;50;30;0,6;3;629
37;13-06-2024;26;14;0,538461538;2;225
37;14-06-2024;80;46;0,575;2;1003
37;15-06-2024;126;69;0,547619048;1;1481
37;16-06-2024;73;38;0,520547945;1;561
37;17-06-2024;45;26;0,577777778;3;475
37;18-06-2024;36;23;0,638888889;3;347
37;19-06-2024;46;24;0,52173913;3;494
37;20-06-2024;67;36;0,537313433;2;779
37;21-06-2024;46;24;0,52173913;2;329
37;22-06-2024;54;24;0,444444444;1;665
37;23-06-2024;54;31;0,574074074;1;598
37;24-06-2024;43;24;0,558139535;3;529
37;25-06-2024;67;34;0,507462687;2;597
37;26-06-2024;57;33;0,578947368;2;527
37;27-06-2024;64;37;0,578125;3;634
37;28-06-2024;55;31;0,563636364;3;689
37;29-06-2024;51;31;0,607843137;1;842
37;30-06-2024;47;27;0,574468085;1;678
37;01-07-2024;62;37;0,596774194;4;598
37;02-07-2024;61;40;0,655737705;4;594
37;03-07-2024;68;49;0,720588235;4;675
37;04-07-2024;41;33;0,804878049;6;642
37;05-07-2024;58;36;0,620689655;6;757
37;06-07-2024;45;27;0,6;4;835
37;07-07-2024;45;23;0,511111111;2;617
37;08-07-2024;69;46;0,666666667;3;507
37;09-07-2024;39;11;0,282051282;6;444
37;10-07-2024;37;17;0,459459459;6;472
37;11-07-2024;65;26;0,4;5;552
37;12-07-2024;69;39;0,565217391;5;704
37;13-07-2024;75;35;0,466666667;4;963
37;14-07-2024;38;24;0,631578947;1;571
37;15-07-2024;60;37;0,616666667;5;697
37;16-07-2024;75;46;0,613333333;5;672
37;17-07-2024;48;31;0,645833333;5;480
37;18-07-2024;33;22;0,666666667;6;467
37;19-07-2024;47;29;0,617021277;6;673
37;20-07-2024;68;51;0,75;2;845
37;21-07-2024;43;28;0,651162791;1;564
37;22-07-2024;60;41;0,683333333;5;486
37;23-07-2024;40;27;0,675;6;488
37;24-07-2024;58;43;0,74137931;6;478
37;25-07-2024;43;29;0,674418605;4;551
37;26-07-2024;55;35;0,636363636;4;713
37;27-07-2024;99;66;0,666666667;3;913
37;28-07-2024;43;27;0,627906977;2;556
37;29-07-2024;63;38;0,603174603;6;452
37;30-07-2024;39;23;0,58974359;4;478
37;31-07-2024;35;21;0,6;4;464
37;01-08-2024;50;32;0,64;5;411
37;02-08-2024;57;31;0,543859649;5;510
37;03-08-2024;90;61;0,677777778;3;1073
37;04-08-2024;56;38;0,678571429;3;733
37;05-08-2024;63;53;0,841269841;4;492
37;06-08-2024;70;41;0,585714286;5;662
37;07-08-2024;56;37;0,660714286;5;703
37;08-08-2024;67;49;0,731343284;5;698
37;09-08-2024;66;37;0,560606061;5;884
37;10-08-2024;81;42;0,518518519;4;1263
37;11-08-2024;77;38;0,493506494;2;799
37;12-08-2024;36;24;0,666666667;6;460
37;13-08-2024;42;30;0,714285714;6;419
37;14-08-2024;51;39;0,764705882;6;482
37;15-08-2024;71;49;0,690140845;6;714
37;16-08-2024;67;46;0,686567164;6;841
37;17-08-2024;55;40;0,727272727;0;818
37;18-08-2024;53;41;0,773584906;0;577
37;19-08-2024;47;42;0,893617021;6;402
37;20-08-2024;37;30;0,810810811;6;436
37;21-08-2024;35;24;0,685714286;6;437
37;22-08-2024;35;28;0,8;6;456
37;23-08-2024;47;37;0,787234043;6;589
37;24-08-2024;65;45;0,692307692;0;880
37;25-08-2024;57;44;0,771929825;0;611
37;26-08-2024;35;24;0,685714286;6;378
37;27-08-2024;55;43;0,781818182;6;466
37;28-08-2024;44;35;0,795454545;6;471
37;29-08-2024;35;30;0,857142857;6;516
37;30-08-2024;54;39;0,722222222;6;755
37;31-08-2024;79;44;0,556962025;0;1001
37;01-09-2024;69;41;0,594202899;3;701
37;02-09-2024;51;31;0,607843137;5;527
37;03-09-2024;30;20;0,666666667;5;436
37;04-09-2024;48;29;0,604166667;5;551
37;05-09-2024;20;14;0,7;4;330
37;06-09-2024;70;41;0,585714286;4;727
37;07-09-2024;60;40;0,666666667;4;944
37;08-09-2024;59;41;0,694915254;3;620
37;09-09-2024;66;50;0,757575758;4;613
37;10-09-2024;36;22;0,611111111;4;519
37;11-09-2024;46;32;0,695652174;5;533
37;12-09-2024;64;37;0,578125;6;879
37;13-09-2024;66;52;0,787878788;6;742
37;14-09-2024;101;79;0,782178218;4;1023
37;15-09-2024;73;54;0,739726027;1;794
37;16-09-2024;68;51;0,75;4;831
37;17-09-2024;49;34;0,693877551;6;583
37;20-09-2024;54;41;0,759259259;5;565
37;21-09-2024;57;37;0,649122807;2;697
37;22-09-2024;33;23;0,696969697;1;516
37;23-09-2024;52;37;0,711538462;6;441
37;24-09-2024;49;41;0,836734694;5;502
37;25-09-2024;47;37;0,787234043;5;529
37;26-09-2024;39;25;0,641025641;4;501
37;27-09-2024;65;47;0,723076923;4;635
37;28-09-2024;70;45;0,642857143;2;1061
37;29-09-2024;41;26;0,634146341;2;642
37;30-09-2024;78;53;0,679487179;5;534
40;08-03-2024;1;0;0;0;16
40;10-05-2024;1;0;0;0;27
40;01-06-2024;1;1;1;0;13
40;04-06-2024;1;0;0;0;13
40;05-06-2024;1;0;0;0;25
40;03-08-2024;1;0;0;0;19
40;06-09-2024;1;0;0;0;34
40;21-09-2024;1;0;0;0;9
41;01-03-2024;29;18;0,620689655;0;359
41;02-03-2024;17;14;0,823529412;0;295
41;03-03-2024;12;8;0,666666667;0;114
41;04-03-2024;23;8;0,347826087;0;340
41;05-03-2024;20;12;0,6;0;233
41;06-03-2024;21;14;0,666666667;0;295
41;07-03-2024;33;18;0,545454545;0;299
41;08-03-2024;33;15;0,454545455;0;402
41;09-03-2024;35;17;0,485714286;0;326
41;10-03-2024;23;12;0,52173913;0;131
41;11-03-2024;21;13;0,619047619;0;243
41;12-03-2024;23;13;0,565217391;0;282
41;13-03-2024;24;16;0,666666667;0;247
41;14-03-2024;21;10;0,476190476;0;249
41;15-03-2024;26;15;0,576923077;0;298
41;16-03-2024;35;16;0,457142857;0;267
41;17-03-2024;10;7;0,7;0;97
41;18-03-2024;29;17;0,586206897;0;235
41;19-03-2024;8;6;0,75;0;237
41;20-03-2024;23;12;0,52173913;0;247
41;21-03-2024;23;15;0,652173913;0;269
41;22-03-2024;28;12;0,428571429;0;313
41;23-03-2024;27;16;0,592592593;0;261
41;24-03-2024;7;4;0,571428571;0;88
41;25-03-2024;29;10;0,344827586;0;256
41;26-03-2024;41;19;0,463414634;0;241
41;27-03-2024;25;12;0,48;0;263
41;28-03-2024;27;14;0,518518519;0;316
41;30-03-2024;24;9;0,375;0;205
41;31-03-2024;13;4;0,307692308;0;109
41;01-04-2024;32;16;0,5;3;322
41;02-04-2024;25;12;0,48;4;282
41;03-04-2024;25;10;0,4;4;296
41;04-04-2024;33;16;0,484848485;4;319
41;05-04-2024;42;17;0,404761905;4;430
41;06-04-2024;24;9;0,375;4;346
41;07-04-2024;20;14;0,7;2;131
41;08-04-2024;43;15;0,348837209;3;339
41;09-04-2024;32;11;0,34375;4;308
41;10-04-2024;32;18;0,5625;4;321
41;11-04-2024;47;23;0,489361702;4;316
41;12-04-2024;46;17;0,369565217;4;346
41;13-04-2024;40;21;0,525;4;256
41;14-04-2024;14;7;0,5;2;106
41;15-04-2024;35;17;0,485714286;3;257
41;16-04-2024;31;18;0,580645161;4;275
41;17-04-2024;22;8;0,363636364;4;266
41;18-04-2024;28;14;0,5;4;275
41;19-04-2024;54;24;0,444444444;4;341
41;20-04-2024;26;10;0,384615385;4;259
41;21-04-2024;10;4;0,4;2;92
41;22-04-2024;36;12;0,333333333;3;235
41;23-04-2024;21;10;0,476190476;4;262
41;24-04-2024;26;12;0,461538462;4;252
41;25-04-2024;36;13;0,361111111;4;337
41;26-04-2024;32;15;0,46875;4;352
41;27-04-2024;38;16;0,421052632;4;288
41;28-04-2024;11;6;0,545454545;2;102
41;29-04-2024;29;15;0,517241379;3;276
41;30-04-2024;36;14;0,388888889;4;299
41;02-05-2024;39;19;0,487179487;4;405
41;03-05-2024;49;21;0,428571429;4;487
41;04-05-2024;55;28;0,509090909;4;418
41;05-05-2024;14;8;0,571428571;2;145
41;06-05-2024;33;14;0,424242424;3;365
41;07-05-2024;23;8;0,347826087;4;323
41;08-05-2024;13;5;0,384615385;4;314
41;09-05-2024;52;26;0,5;4;458
41;10-05-2024;58;22;0,379310345;4;559
41;11-05-2024;80;35;0,4375;4;478
41;12-05-2024;6;3;0,5;2;131
41;13-05-2024;31;13;0,419354839;3;247
41;14-05-2024;34;14;0,411764706;4;302
41;15-05-2024;34;13;0,382352941;4;297
41;16-05-2024;48;24;0,5;4;504
41;17-05-2024;46;20;0,434782609;4;381
41;18-05-2024;27;9;0,333333333;4;315
41;19-05-2024;15;6;0,4;2;148
41;20-05-2024;26;14;0,538461538;3;343
41;21-05-2024;16;4;0,25;4;175
41;22-05-2024;22;13;0,590909091;4;240
41;23-05-2024;31;14;0,451612903;4;250
41;24-05-2024;33;16;0,484848485;4;355
41;25-05-2024;30;16;0,533333333;4;273
41;26-05-2024;9;4;0,444444444;2;103
41;27-05-2024;41;18;0,43902439;3;287
41;28-05-2024;27;14;0,518518519;4;256
41;29-05-2024;17;9;0,529411765;4;264
41;30-05-2024;28;13;0,464285714;4;230
41;31-05-2024;40;16;0,4;4;362
41;01-06-2024;32;14;0,4375;5;306
41;02-06-2024;17;9;0,529411765;4;141
41;03-06-2024;36;17;0,472222222;3;323
41;04-06-2024;63;34;0,53968254;4;330
41;05-06-2024;48;23;0,479166667;4;349
41;06-06-2024;43;25;0,581395349;4;317
41;07-06-2024;36;15;0,416666667;4;439
41;08-06-2024;67;26;0,388059701;4;446
41;09-06-2024;41;21;0,512195122;2;248
41;10-06-2024;29;18;0,620689655;3;378
41;11-06-2024;45;21;0,466666667;4;357
41;12-06-2024;53;25;0,471698113;5;367
41;13-06-2024;15;6;0,4;5;88
41;14-06-2024;26;13;0,5;4;238
41;15-06-2024;67;34;0,507462687;3;540
41;16-06-2024;20;9;0,45;1;165
41;17-06-2024;53;29;0,547169811;3;348
41;18-06-2024;34;19;0,558823529;5;307
41;19-06-2024;47;24;0,510638298;5;339
41;20-06-2024;27;8;0,296296296;4;181
41;21-06-2024;56;26;0,464285714;4;374
41;22-06-2024;31;16;0,516129032;3;226
41;23-06-2024;9;4;0,444444444;1;121
41;24-06-2024;43;21;0,488372093;4;344
41;25-06-2024;28;14;0,5;4;305
41;26-06-2024;34;11;0,323529412;4;305
41;27-06-2024;22;4;0,181818182;4;279
41;28-06-2024;55;25;0,454545455;4;438
41;29-06-2024;37;18;0,486486486;3;311
41;30-06-2024;15;7;0,466666667;2;137
41;01-07-2024;21;10;0,476190476;3;329
41;02-07-2024;35;17;0,485714286;4;376
41;03-07-2024;27;16;0,592592593;4;358
41;04-07-2024;48;27;0,5625;4;396
41;05-07-2024;40;24;0,6;4;443
41;06-07-2024;44;26;0,590909091;4;344
41;07-07-2024;21;7;0,333333333;2;141
41;08-07-2024;37;22;0,594594595;4;357
41;09-07-2024;35;17;0,485714286;4;314
41;10-07-2024;39;17;0,435897436;4;339
41;11-07-2024;29;8;0,275862069;4;349
41;12-07-2024;39;17;0,435897436;4;390
41;13-07-2024;39;20;0,512820513;3;355
41;14-07-2024;7;2;0,285714286;2;79
41;15-07-2024;46;23;0,5;4;459
41;16-07-2024;14;7;0,5;4;145
41;17-07-2024;35;20;0,571428571;4;334
41;18-07-2024;34;17;0,5;4;324
41;19-07-2024;45;18;0,4;4;406
41;20-07-2024;28;14;0,5;3;320
41;21-07-2024;28;12;0,428571429;2;135
41;22-07-2024;31;13;0,419354839;3;331
41;23-07-2024;41;20;0,487804878;4;317
41;24-07-2024;41;19;0,463414634;4;326
41;25-07-2024;36;17;0,472222222;4;377
41;26-07-2024;49;26;0,530612245;3;447
41;27-07-2024;24;12;0,5;4;295
41;28-07-2024;9;4;0,444444444;3;117
41;29-07-2024;34;14;0,411764706;3;279
41;30-07-2024;36;18;0,5;5;303
41;31-07-2024;22;11;0,5;4;298
41;01-08-2024;30;14;0,466666667;4;347
41;02-08-2024;16;7;0,4375;5;127
41;03-08-2024;28;11;0,392857143;5;348
41;04-08-2024;18;10;0,555555556;2;164
41;05-08-2024;34;17;0,5;3;426
41;06-08-2024;24;12;0,5;4;359
41;07-08-2024;40;14;0,35;4;438
41;08-08-2024;40;24;0,6;4;463
41;09-08-2024;33;13;0,393939394;4;507
41;10-08-2024;52;24;0,461538462;4;489
41;11-08-2024;17;8;0,470588235;2;167
41;12-08-2024;28;18;0,642857143;4;324
41;13-08-2024;23;11;0,47826087;4;315
41;14-08-2024;27;14;0,518518519;4;344
41;15-08-2024;18;9;0,5;4;180
41;16-08-2024;39;18;0,461538462;4;482
41;17-08-2024;26;13;0,5;3;327
41;18-08-2024;14;5;0,357142857;2;134
41;19-08-2024;24;10;0,416666667;3;292
41;20-08-2024;20;11;0,55;4;288
41;21-08-2024;36;15;0,416666667;4;333
41;22-08-2024;32;16;0,5;4;329
41;23-08-2024;27;16;0,592592593;4;353
41;24-08-2024;31;11;0,35483871;3;310
41;25-08-2024;13;6;0,461538462;3;125
41;26-08-2024;30;12;0,4;3;298
41;27-08-2024;26;14;0,538461538;4;301
41;28-08-2024;15;8;0,533333333;4;277
41;29-08-2024;18;9;0,5;5;298
41;30-08-2024;40;16;0,4;4;449
41;31-08-2024;32;14;0,4375;3;362
41;01-09-2024;11;5;0,454545455;3;167
41;02-09-2024;40;20;0,5;4;356
41;03-09-2024;30;16;0,533333333;3;356
41;04-09-2024;23;11;0,47826087;4;358
41;05-09-2024;21;7;0,333333333;4;230
41;06-09-2024;33;13;0,393939394;4;519
41;07-09-2024;42;17;0,404761905;5;369
41;08-09-2024;4;2;0,5;2;120
41;09-09-2024;32;14;0,4375;3;357
41;10-09-2024;24;14;0,583333333;4;333
41;11-09-2024;40;18;0,45;4;336
41;12-09-2024;32;16;0,5;3;523
41;13-09-2024;44;16;0,363636364;4;466
41;14-09-2024;48;16;0,333333333;5;395
41;15-09-2024;19;6;0,315789474;2;151
41;16-09-2024;57;24;0,421052632;2;514
41;17-09-2024;28;12;0,428571429;3;393
41;20-09-2024;6;3;0,5;4;123
41;21-09-2024;19;8;0,421052632;4;200
41;22-09-2024;13;4;0,307692308;2;95
41;23-09-2024;44;16;0,363636364;3;324
41;24-09-2024;35;16;0,457142857;4;386
41;25-09-2024;28;8;0,285714286;4;338
41;26-09-2024;34;15;0,441176471;4;338
41;27-09-2024;35;16;0,457142857;4;412
41;28-09-2024;29;13;0,448275862;4;322
41;29-09-2024;9;4;0,444444444;2;114
41;30-09-2024;43;21;0,488372093;4;359
45;01-03-2024;40;26;0,65;0;507
45;02-03-2024;60;38;0,633333333;0;978
45;03-03-2024;67;40;0,597014925;0;781
45;04-03-2024;32;24;0,75;0;423
45;05-03-2024;23;15;0,652173913;0;242
45;06-03-2024;32;24;0,75;0;312
45;07-03-2024;44;30;0,681818182;0;297
45;08-03-2024;35;25;0,714285714;0;463
45;09-03-2024;83;50;0,602409639;0;976
45;10-03-2024;56;40;0,714285714;0;689
45;11-03-2024;35;24;0,685714286;0;231
45;12-03-2024;37;29;0,783783784;0;256
45;13-03-2024;25;19;0,76;0;275
45;14-03-2024;29;20;0,689655172;0;287
45;15-03-2024;33;26;0,787878788;0;410
45;16-03-2024;77;40;0,519480519;0;755
45;17-03-2024;63;39;0,619047619;0;642
45;18-03-2024;42;28;0,666666667;0;270
45;19-03-2024;23;16;0,695652174;0;233
45;20-03-2024;26;15;0,576923077;0;230
45;21-03-2024;25;17;0,68;0;259
45;22-03-2024;25;17;0,68;0;316
45;23-03-2024;68;45;0,661764706;0;832
45;24-03-2024;30;17;0,566666667;0;562
45;25-03-2024;21;12;0,571428571;0;250
45;26-03-2024;32;19;0,59375;0;228
45;27-03-2024;35;17;0,485714286;0;261
45;28-03-2024;34;14;0,411764706;0;311
45;30-03-2024;82;40;0,487804878;0;818
45;31-03-2024;99;43;0,434343434;0;627
45;01-04-2024;60;44;0,733333333;2;312
45;02-04-2024;29;17;0,586206897;4;232
45;03-04-2024;48;31;0,645833333;4;281
45;04-04-2024;25;16;0,64;3;306
